1/1/2009 0:00,15.08,0.48,0,
1/1/2009 1:00,15.04,0.48,0,
1/1/2009 2:00,15.14,0.48,0,
1/1/2009 3:00,17.11,0.44,0,
1/1/2009 4:00,19.07,0.41,0,
1/1/2009 5:00,21.07,0.37,0,
1/1/2009 6:00,23.07,0.39,0,
1/1/2009 7:00,25.07,0.36,0,
1/1/2009 8:00,25.13,0.3,0,
1/1/2009 9:00,25.11,0.35,0,
1/1/2009 10:00,25.04,0.35,0,
1/1/2009 11:00,24.08,0.36,0,
1/1/2009 12:00,32.03,0.78,0,
1/1/2009 13:00,23.05,0.38,0,
1/1/2009 14:00,23.01,0.41,0,
1/1/2009 15:00,22.08,0.41,0,
1/1/2009 16:00,23.01,0.39,0,
1/1/2009 17:00,23.01,0.38,0,
1/1/2009 18:00,24.01,0.38,0,
1/1/2009 19:00,24.96,0.4,0,
1/1/2009 20:00,24.92,0.4,0,
1/1/2009 21:00,26.83,0.38,0,
1/1/2009 22:00,26.92,0.44,0,
1/1/2009 23:00,27.9,0.46,0,
1/2/2009 0:00,23.01,0.38,0,
1/2/2009 1:00,24.01,0.38,0,
1/2/2009 2:00,24.96,0.4,0,
1/2/2009 3:00,24.92,0.4,0,
1/2/2009 4:00,26.83,0.38,0,
1/2/2009 5:00,26.92,0.44,0,
1/2/2009 6:00,27.9,0.46,0,
1/2/2009 7:00,29.92,0.51,0,
1/2/2009 8:00,31.88,0.53,0,
1/2/2009 9:00,32.92,0.47,0,
1/2/2009 10:00,32.97,0.51,0,
1/2/2009 11:00,33.01,0.51,0,
1/2/2009 12:00,33.07,0.54,0,
1/2/2009 13:00,31.95,0.7,0,
1/2/2009 14:00,31.95,0.75,0,
1/2/2009 15:00,32,0.75,0,
1/2/2009 16:00,32.07,0.78,0,
1/2/2009 17:00,33,0.75,0,
1/2/2009 18:00,31.99,0.78,0,
1/2/2009 19:00,33.04,0.45,0,
1/2/2009 20:00,32.96,0.75,0,
1/2/2009 21:00,32.94,0.78,0,
1/2/2009 22:00,33.87,0.7,0,
1/2/2009 23:00,32.94,0.75,0,
1/3/2009 0:00,32.96,0.69,0,
1/3/2009 1:00,31.92,0.66,0,
1/3/2009 2:00,31.92,0.66,0,
1/3/2009 3:00,31.01,0.72,0,
1/3/2009 4:00,32.01,0.56,0,
1/3/2009 5:00,31.08,0.51,0,
1/3/2009 6:00,31.01,0.51,0,
1/3/2009 7:00,31.04,0.51,0,
1/3/2009 8:00,31.01,0.49,0,
1/3/2009 9:00,31.07,0.51,0,
1/3/2009 10:00,33.07,0.47,0,
1/3/2009 11:00,35.07,0.43,0,
1/3/2009 12:00,37,0.38,0,
1/3/2009 13:00,37.04,0.38,0,
1/3/2009 14:00,38.04,0.37,0,
1/3/2009 15:00,37.04,0.37,0,
1/3/2009 16:00,36.07,0.38,0,
1/3/2009 17:00,35.04,0.4,0,
1/3/2009 18:00,34.01,0.41,0,
1/3/2009 19:00,39.9,0.32,0,
1/3/2009 20:00,33.01,0.45,0,
1/3/2009 21:00,32.01,0.45,0,
1/3/2009 22:00,31.04,0.45,0,
1/3/2009 23:00,30.01,0.46,0,
1/4/2009 0:00,29.01,0.42,0,
1/4/2009 1:00,28.04,0.42,0,
1/4/2009 2:00,27.01,0.44,0,
1/4/2009 3:00,26.08,0.48,0,
1/4/2009 4:00,26.08,0.5,0,
1/4/2009 5:00,26.01,0.5,0,
1/4/2009 6:00,25.05,0.52,0,
1/4/2009 7:00,25.08,0.55,0,
1/4/2009 8:00,25.08,0.52,0,
1/4/2009 9:00,26.07,0.5,0,
1/4/2009 10:00,28.09,0.48,0,
1/4/2009 11:00,31.09,0.43,0,
1/4/2009 12:00,34.09,0.4,0,
1/4/2009 13:00,37.96,0.35,0,
1/4/2009 14:00,40.03,0.33,0,
1/4/2009 15:00,41.04,0.31,0,
1/4/2009 16:00,41.07,0.31,0,
1/4/2009 17:00,40.04,0.34,0,
1/4/2009 18:00,40.05,0.34,0,
1/4/2009 19:00,41.88,0.53,0,
1/4/2009 20:00,38.99,0.3,0,
1/4/2009 21:00,37.99,0.31,0,
1/4/2009 22:00,38.99,0.3,0,
1/4/2009 23:00,39.05,0.32,0,
1/5/2009 0:00,40.01,0.33,0,
1/5/2009 1:00,40.01,0.34,0,
1/5/2009 2:00,39.01,0.46,0,
1/5/2009 3:00,39.95,0.42,0,
1/5/2009 4:00,39.99,0.44,0,
1/5/2009 5:00,40.01,0.46,0,
1/5/2009 6:00,40.08,0.48,0,
1/5/2009 7:00,40.94,0.53,0,
1/5/2009 8:00,41.96,0.55,0,
1/5/2009 9:00,42.97,0.57,0,
1/5/2009 10:00,43,0.62,0,
1/5/2009 11:00,42.07,0.65,0,
1/5/2009 12:00,42,0.6,0,
1/5/2009 13:00,42,0.55,0,
1/5/2009 14:00,42.96,0.53,0,
1/5/2009 15:00,43,0.51,0,
